timestamp,sensor_id,sensor_name,value,unit
2025-05-25T19:27:43.123679,T1,Czujnik temperatury,-8.89,°C
2025-05-25T19:27:43.123895,H1,Czujnik wilgotności,66.04,%
2025-05-25T19:27:43.123995,P1,Czujnik ciśnienia,1000.56,hPa
2025-05-25T19:27:43.124091,L1,Czujnik światła,61.78,lx
2025-05-25T19:27:43.325285,L1,Czujnik światła,0,lx
2025-05-25T19:27:43.526566,L1,Czujnik światła,47.17,lx
2025-05-25T19:27:43.727946,L1,Czujnik światła,0,lx
2025-05-25T19:27:43.929025,L1,Czujnik światła,0,lx
2025-05-25T19:27:44.132640,H1,Czujnik wilgotności,81.52,%
2025-05-25T19:27:44.132944,L1,Czujnik światła,0,lx
2025-05-25T19:27:44.333268,L1,Czujnik światła,0,lx
2025-05-25T19:27:44.533938,L1,Czujnik światła,27.97,lx
2025-05-25T19:27:44.735235,L1,Czujnik światła,0,lx
2025-05-25T19:27:44.938112,L1,Czujnik światła,0,lx
2025-05-25T19:27:45.126886,T1,Czujnik temperatury,-9.99,°C
2025-05-25T19:27:45.142145,H1,Czujnik wilgotności,71.47,%
2025-05-25T19:27:45.142433,L1,Czujnik światła,47.28,lx
2025-05-25T19:27:45.343229,L1,Czujnik światła,0,lx
2025-05-25T19:27:45.543713,L1,Czujnik światła,76.89,lx
2025-05-25T19:27:45.745759,L1,Czujnik światła,69.26,lx
2025-05-25T19:27:45.946813,L1,Czujnik światła,82.37,lx
2025-05-25T19:27:48.193429,H1,Czujnik wilgotności,85.14,%
2025-05-25T19:27:48.193623,L1,Czujnik światła,0,lx
2025-05-25T19:27:48.408492,L1,Czujnik światła,0,lx
2025-05-25T19:27:48.611933,L1,Czujnik światła,68.82,lx
2025-05-25T19:27:48.814681,L1,Czujnik światła,73.83,lx
2025-05-25T19:27:49.029927,L1,Czujnik światła,0,lx
